Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
06/22/2021,Race_eth_NHMultiracial,3254860,2.4,1.8,3093773,44.3,42.1,2.4,1.9,0,0,2.4,0,0,0,0,0,0,0,0,0,,,
06/22/2021,Ages_12-17_yrs,8690902,4.8,4.8,6481883,34.3,25.6,4,4,0,0,0,0,0,0,,,,,,,,,
06/22/2021,Race_eth_Hispanic,24453226,17.8,13.5,21320162,38.4,33.4,16.8,13.2,0,0,16.5,0,0,0,0,0,0,0,0,0,,,
06/22/2021,Ages_16-17_yrs,3626382,2,2,2979572,43.2,35.5,1.9,1.9,0,0,0,0,0,0,,,,,,,,,
06/22/2021,Ages_65-74_yrs,28573212,15.8,15.8,26365237,89.6,82.7,16.4,16.4,0,0,17.1,0,0,0,0,0,0,0,0,0,,,
06/22/2021,Race_eth_NHBlack,12076974,8.8,6.7,10711848,29.3,26,8.5,6.7,0,0,8.5,0,0,0,0,0,0,0,0,0,,,
06/22/2021,Ages_50-64_yrs,46796359,25.8,25.8,42435653,73.5,66.7,26.4,26.4,0,0,27.5,0,0,0,0,0,0,0,0,0,,,
06/22/2021,Ages_18-24_yrs,14929426,8.2,8.2,12575198,48.8,41.1,7.8,7.8,0,0,8.1,0,0,0,,,,,,,,,
06/22/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
06/22/2021,Sex_known,179599744,99.9,99.1,159730118,,,99.9,99.2,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
06/22/2021,Ages_75+_yrs,19692894,10.9,10.9,18096320,86,79,11.2,11.2,0,0,11.7,0,0,0,0,0,0,0,0,0,,,
06/22/2021,Ages_5-11_yrs,172700,0.1,0.1,101966,0.6,0.4,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
06/22/2021,Sex_Male,84525597,47.1,46.6,74970687,51.7,45.9,46.9,46.6,0,0,46.9,0,0,0,0,0,0,0,0,0,,,
06/22/2021,Sex_unknown,1667744,0.9,0.9,1256017,,,0.8,0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,,,
06/22/2021,Ages_<12yrs,195148,0.1,0.1,108042,0.4,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
06/21/2021,Ages_<12yrs,192691,0.1,0.1,105048,0.4,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
06/21/2021,Race_eth_known,137277117,99.9,75.9,126294837,,,99.9,78.7,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
06/21/2021,Race_eth_NHOther,5415259,3.9,3,4512452,,,3.6,2.8,0,0,3.6,0,0,0,0,0,0,0,0,0,,,
06/21/2021,Race_eth_NHMult_Oth,8665360,6.3,4.8,7597067,,,6,4.7,0,0,5.9,0,0,0,0,0,0,0,0,0,,,
06/21/2021,Ages_12-15_yrs,5015908,2.8,2.8,3418290,29.7,20.2,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
06/21/2021,Ages_16-17_yrs,3608941,2,2,2956252,43,35.2,1.8,1.8,0,0,0,0,0,0,,,,,,,,,
06/21/2021,Ages_18-24_yrs,14881995,8.2,8.2,12508266,48.7,40.9,7.8,7.8,0,0,8.1,0,0,0,,,,,,,,,
06/21/2021,Ages_25-39_yrs,36514589,20.2,20.2,31865288,53.4,46.6,19.9,19.9,0,0,20.7,0,0,0,,,,,,,,,
06/21/2021,Ages_25-49_yrs,62256736,34.4,34.4,54744680,57,50.1,34.1,34.1,0,0,35.5,0,0,0,,,,,,,,,
06/21/2021,Age_known,180935286,99.9,99.9,160511473,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
06/21/2021,Race_eth_NHWhite,81072483,59.1,44.8,76420136,41.1,38.7,60.5,47.6,0,0,61,0,0,0,0,0,0,0,0,0,,,
06/21/2021,US,180943445,,100,160513633,54.5,48.3,,100,0,,100,,0,0,0,,100,,0,0,,,
06/21/2021,Age_unknown,8159,0,0,2160,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
06/21/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
06/21/2021,Ages_65+_yrs,48239808,26.7,26.7,44424952,88,81.1,27.7,27.7,0,0,28.8,0,0,0,0,0,0,0,0,0,,,
06/21/2021,Race_eth_NHAIAN,1166406,0.8,0.6,1013265,47.9,41.6,0.8,0.6,0,0,0.8,0,0,0,0,0,0,0,0,0,,,
06/21/2021,Race_eth_NHNHOPI,384124,0.3,0.2,349120,41.4,37.6,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,,,
